un,country,year,cspv_intwar,imf_gdp,imf_pop,p_democ,wdi_gini,wdi_unempyilo
31,Azerbaijan,1985,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1986,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1987,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1988,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1989,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1990,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1991,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1992,3,1.193,7.459,3,NA,10.93700027
31,Azerbaijan,1993,3,1.309,7.487,1,NA,10.8760004
31,Azerbaijan,1994,3,2.258,7.597,1,NA,10.81700039
31,Azerbaijan,1995,0,2.417,7.726,0,34.7,10.77099991
31,Azerbaijan,1996,0,3.177,7.763,0,NA,10.74699974
31,Azerbaijan,1997,0,3.963,7.838,0,NA,15.2159996
31,Azerbaijan,1998,0,4.28,7.913,0,NA,16.78499985
31,Azerbaijan,1999,0,4.581,8.016,0,NA,11.48700047
31,Azerbaijan,2000,0,5.273,8.139,0,NA,27.76199913
31,Azerbaijan,2001,0,5.475,8.234,0,36.5,25.82500076
31,Azerbaijan,2002,0,6.232,8.328,0,17.4,23.83699989
31,Azerbaijan,2003,0,7.276,8.423,0,18.8,22.06100082
31,Azerbaijan,2004,0,8.682,8.518,0,16.2,19.31299973
31,Azerbaijan,2005,0,13.273,8.613,0,16.6,17.76199913
31,Azerbaijan,2006,0,21.027,8.707,0,NA,16.18799973
31,Azerbaijan,2007,0,33.09,8.802,0,NA,13.23499966
31,Azerbaijan,2008,0,46.378,8.897,0,31.8,13.95400047
31,Azerbaijan,2009,0,44.289,8.977,0,NA,13.72500038
31,Azerbaijan,2010,0,52.913,9.049,0,NA,14.62699986
31,Azerbaijan,2011,0,64.819,9.122,0,NA,14.43700027
31,Azerbaijan,2012,0,68.7,9.195,0,NA,14.05000019
31,Azerbaijan,2013,0,73.557,9.268,0,NA,13.64700031
31,Azerbaijan,2014,0,75.194,9.342,0,NA,13.68500042
31,Azerbaijan,2015,0,50.818,NA,0,NA,13.6789999
31,Azerbaijan,2016,0,NA,NA,0,NA,14.22500038
31,Azerbaijan,2017,NA,NA,NA,NA,NA,NA
32,Argentina,1946,0,NA,NA,NA,NA,NA
32,Argentina,1947,0,NA,NA,NA,NA,NA
32,Argentina,1948,0,NA,NA,0,NA,NA
32,Argentina,1949,0,NA,NA,0,NA,NA
32,Argentina,1950,0,NA,NA,0,NA,NA
32,Argentina,1951,0,NA,NA,0,NA,NA
32,Argentina,1952,0,NA,NA,0,NA,NA
32,Argentina,1953,0,NA,NA,0,NA,NA
32,Argentina,1954,0,NA,NA,0,NA,NA
32,Argentina,1955,0,NA,NA,NA,NA,NA
32,Argentina,1956,0,NA,NA,NA,NA,NA
32,Argentina,1957,0,NA,NA,3,NA,NA
32,Argentina,1958,0,NA,NA,3,NA,NA
32,Argentina,1959,0,NA,NA,3,NA,NA
32,Argentina,1960,0,NA,NA,3,NA,NA
32,Argentina,1961,0,NA,NA,3,NA,NA
32,Argentina,1962,0,NA,NA,3,NA,NA
32,Argentina,1963,0,NA,NA,3,NA,NA
32,Argentina,1964,0,NA,NA,3,NA,NA
32,Argentina,1965,0,NA,NA,3,NA,NA
32,Argentina,1966,0,NA,NA,0,NA,NA
32,Argentina,1967,0,NA,NA,0,NA,NA
32,Argentina,1968,0,NA,NA,0,NA,NA
32,Argentina,1969,0,NA,NA,0,NA,NA
32,Argentina,1970,0,NA,NA,0,NA,NA
32,Argentina,1971,0,NA,NA,0,NA,NA
32,Argentina,1972,0,NA,NA,0,NA,NA
32,Argentina,1973,0,NA,NA,6,NA,NA
32,Argentina,1974,0,NA,NA,6,NA,NA
32,Argentina,1975,0,NA,NA,6,NA,NA
32,Argentina,1976,0,NA,NA,0,NA,NA
32,Argentina,1977,0,NA,NA,0,NA,NA
32,Argentina,1978,0,NA,NA,0,NA,NA
32,Argentina,1979,0,NA,NA,0,NA,NA
32,Argentina,1980,0,226.569,27.95,0,40.8,NA
32,Argentina,1981,0,184.014,28.45,0,NA,NA
32,Argentina,1982,1,91.376,28.93,0,NA,NA
32,Argentina,1983,0,112.721,29.34,8,NA,NA
32,Argentina,1984,0,126.563,29.84,8,NA,NA
32,Argentina,1985,0,95.593,30.35,8,NA,NA
32,Argentina,1986,0,114.949,30.74,8,42.8,NA
32,Argentina,1987,0,117.854,31.09,8,45.3,NA
32,Argentina,1988,0,138.044,31.47,8,NA,NA
32,Argentina,1989,0,88.567,31.86,7,NA,NA
32,Argentina,1990,0,153.205,32.53,7,NA,NA
32,Argentina,1991,0,205.515,32.97,7,46.8,11.19999981
32,Argentina,1992,0,247.987,33.42,7,45.5,12.60000038
32,Argentina,1993,0,256.365,33.917,7,44.9,19.79999924
32,Argentina,1994,0,279.15,34.353,7,45.9,22.79999924
32,Argentina,1995,0,280.08,34.779,7,48.9,27.87700081
32,Argentina,1996,0,295.12,35.196,7,49.5,33.20000076
32,Argentina,1997,0,317.549,35.604,7,49.1,24.20000076
32,Argentina,1998,0,324.242,36.005,7,50.7,23.29999924
32,Argentina,1999,0,307.673,36.399,8,49.8,24
32,Argentina,2000,0,308.491,36.784,8,51.1,28.45999908
32,Argentina,2001,0,291.738,37.156,8,53.3,30.13999939
32,Argentina,2002,0,108.731,37.516,8,53.8,31.82500076
32,Argentina,2003,0,138.151,37.87,8,53.5,35.25999832
32,Argentina,2004,0,164.922,38.226,8,50.2,29.32299995
32,Argentina,2005,0,199.273,38.592,8,49.3,26.03000069
32,Argentina,2006,0,232.892,38.971,8,48.3,23.38999939
32,Argentina,2007,0,287.92,39.356,8,47.4,20.43199921
32,Argentina,2008,0,363.545,39.746,8,46.3,18.83699989
32,Argentina,2009,0,334.633,40.134,8,45.3,21.16500092
32,Argentina,2010,0,424.728,40.788,8,44.5,19.35899925
32,Argentina,2011,0,527.644,41.261,8,43.6,18.72699928
32,Argentina,2012,0,579.666,41.733,8,42.5,18.28199959
32,Argentina,2013,0,611.471,NA,8,42.3,19.43000031
32,Argentina,2014,0,563.614,NA,8,42.7,18.84300041
32,Argentina,2015,0,631.621,NA,9,NA,17.08399963
32,Argentina,2016,0,NA,NA,9,NA,16.13699913
32,Argentina,2017,NA,NA,NA,NA,NA,NA
36,Australia,1946,0,NA,NA,10,NA,NA
36,Australia,1947,0,NA,NA,10,NA,NA
36,Australia,1948,0,NA,NA,10,NA,NA
36,Australia,1949,0,NA,NA,10,NA,NA
36,Australia,1950,0,NA,NA,10,NA,NA
36,Australia,1951,0,NA,NA,10,NA,NA
36,Australia,1952,0,NA,NA,10,NA,NA
36,Australia,1953,0,NA,NA,10,NA,NA
36,Australia,1954,0,NA,NA,10,NA,NA
36,Australia,1955,0,NA,NA,10,NA,NA
36,Australia,1956,0,NA,NA,10,NA,NA
36,Australia,1957,0,NA,NA,10,NA,NA
36,Australia,1958,0,NA,NA,10,NA,NA
36,Australia,1959,0,NA,NA,10,NA,NA
36,Australia,1960,0,NA,NA,10,NA,NA
36,Australia,1961,0,NA,NA,10,NA,NA
36,Australia,1962,0,NA,NA,10,NA,NA
36,Australia,1963,0,NA,NA,10,NA,NA
36,Australia,1964,0,NA,NA,10,NA,NA
36,Australia,1965,0,NA,NA,10,NA,NA
36,Australia,1966,0,NA,NA,10,NA,NA
36,Australia,1967,0,NA,NA,10,NA,NA
36,Australia,1968,0,NA,NA,10,NA,NA
36,Australia,1969,0,NA,NA,10,NA,NA
36,Australia,1970,0,NA,NA,10,NA,NA
36,Australia,1971,0,NA,NA,10,NA,NA
36,Australia,1972,0,NA,NA,10,NA,NA
36,Australia,1973,0,NA,NA,10,NA,NA
36,Australia,1974,0,NA,NA,10,NA,NA
36,Australia,1975,0,NA,NA,10,NA,NA
36,Australia,1976,0,NA,NA,10,NA,NA
36,Australia,1977,0,NA,NA,10,NA,NA
36,Australia,1978,0,NA,NA,10,NA,NA
36,Australia,1979,0,NA,NA,10,NA,NA
36,Australia,1980,0,163.085,14.802,10,NA,NA
36,Australia,1981,0,188.596,15.039,10,31.3,NA
36,Australia,1982,0,187.233,15.289,10,NA,NA
36,Australia,1983,0,179.654,15.484,10,NA,NA
36,Australia,1984,0,197.33,15.677,10,NA,NA
36,Australia,1985,0,174.556,15.901,10,32.5,NA
36,Australia,1986,0,181.656,16.139,10,NA,NA
36,Australia,1987,0,213.309,16.395,10,NA,NA
36,Australia,1988,0,271.398,16.687,10,NA,NA
36,Australia,1989,0,308.276,16.937,10,33.2,NA
36,Australia,1990,0,323.921,17.17,10,NA,NA
36,Australia,1991,0,324.597,17.379,10,NA,17.48699951
36,Australia,1992,0,318.146,17.557,10,NA,19.2840004
36,Australia,1993,0,309.639,17.719,10,NA,18.54500008
36,Australia,1994,0,353.222,17.893,10,NA,16.87999916
36,Australia,1995,0,379.77,18.12,10,32.6,15.20400047
36,Australia,1996,0,425.593,18.33,10,NA,15.65100002
36,Australia,1997,0,426.674,18.51,10,NA,15.85299969
36,Australia,1998,0,381.088,18.706,10,NA,14.46899986
36,Australia,1999,0,411.828,18.919,10,NA,13.12199974
36,Australia,2000,0,399.297,19.141,10,NA,12.09500027
36,Australia,2001,0,376.908,19.386,10,33.5,13.48200035
36,Australia,2002,0,424.521,19.605,10,NA,12.80200005
36,Australia,2003,0,540.428,19.827,10,33.5,11.9659996
36,Australia,2004,0,657.442,20.046,10,NA,11.37300014
36,Australia,2005,0,734.786,20.312,10,NA,10.62300014
36,Australia,2006,0,781.934,20.628,10,NA,10.03199959
36,Australia,2007,0,949.164,21.016,10,NA,9.366000175
36,Australia,2008,0,NA,21.476,10,35.4,8.817000389
36,Australia,2009,0,997.169,21.866,10,NA,11.46199989
36,Australia,2010,0,NA,22.172,10,34.7,11.55300045
36,Australia,2011,0,NA,22.52,10,NA,11.37899971
36,Australia,2012,0,NA,22.921,10,NA,11.73200035
36,Australia,2013,0,NA,23.286,10,NA,12.22000027
36,Australia,2014,0,NA,23.621,10,NA,13.31700039
36,Australia,2015,0,NA,NA,10,NA,13.13799953
36,Australia,2016,0,NA,NA,10,NA,12.5010004
36,Australia,2017,NA,NA,NA,NA,NA,NA
40,Austria,1946,NA,NA,NA,NA,NA,NA
40,Austria,1947,NA,NA,NA,NA,NA,NA
40,Austria,1948,NA,NA,NA,NA,NA,NA
40,Austria,1949,NA,NA,NA,NA,NA,NA
40,Austria,1950,NA,NA,NA,NA,NA,NA
40,Austria,1951,NA,NA,NA,NA,NA,NA
40,Austria,1952,NA,NA,NA,NA,NA,NA
40,Austria,1953,NA,NA,NA,NA,NA,NA
40,Austria,1954,NA,NA,NA,NA,NA,NA
40,Austria,1955,0,NA,NA,10,NA,NA
40,Austria,1956,0,NA,NA,10,NA,NA
40,Austria,1957,0,NA,NA,10,NA,NA
40,Austria,1958,0,NA,NA,10,NA,NA
40,Austria,1959,0,NA,NA,10,NA,NA
40,Austria,1960,0,NA,NA,10,NA,NA
40,Austria,1961,0,NA,NA,10,NA,NA
40,Austria,1962,0,NA,NA,10,NA,NA
40,Austria,1963,0,NA,NA,10,NA,NA
40,Austria,1964,0,NA,NA,10,NA,NA
40,Austria,1965,0,NA,NA,10,NA,NA
40,Austria,1966,0,NA,NA,10,NA,NA
40,Austria,1967,0,NA,NA,10,NA,NA
40,Austria,1968,0,NA,NA,10,NA,NA
40,Austria,1969,0,NA,NA,10,NA,NA
40,Austria,1970,0,NA,NA,10,NA,NA
40,Austria,1971,0,NA,NA,10,NA,NA
40,Austria,1972,0,NA,NA,10,NA,NA
40,Austria,1973,0,NA,NA,10,NA,NA
40,Austria,1974,0,NA,NA,10,NA,NA
40,Austria,1975,0,NA,NA,10,NA,NA
40,Austria,1976,0,NA,NA,10,NA,NA
40,Austria,1977,0,NA,NA,10,NA,NA
40,Austria,1978,0,NA,NA,10,NA,NA
40,Austria,1979,0,NA,NA,10,NA,NA
40,Austria,1980,0,80.743,7.54,10,NA,NA
40,Austria,1981,0,69.965,7.556,10,NA,NA
40,Austria,1982,0,69.954,7.565,10,NA,NA
40,Austria,1983,0,70.874,7.543,10,NA,NA
40,Austria,1984,0,66.857,7.544,10,NA,NA
40,Austria,1985,0,68.47,7.549,10,NA,NA
40,Austria,1986,0,97.157,7.557,10,NA,NA
40,Austria,1987,0,121.499,7.567,10,NA,NA
40,Austria,1988,0,133.293,7.576,10,NA,NA
40,Austria,1989,0,132.965,7.594,10,NA,NA
40,Austria,1990,0,166.493,7.645,10,NA,NA
40,Austria,1991,0,174.045,7.711,10,NA,3.687000036
40,Austria,1992,0,195.069,7.799,10,NA,4.123000145
40,Austria,1993,0,189.958,7.883,10,NA,4.723999977
40,Austria,1994,0,203.514,7.929,10,NA,4.953000069
40,Austria,1995,0,240.747,7.948,10,NA,5.914000034
40,Austria,1996,0,236.828,7.958,10,NA,6.853000164
40,Austria,1997,0,212.61,7.968,10,NA,7.565999985
40,Austria,1998,0,217.994,7.977,10,NA,7.495999813
40,Austria,1999,0,217.01,7.992,10,NA,5.915999889
40,Austria,2000,0,196.998,8.012,10,NA,6.31099987
40,Austria,2001,0,197.123,8.042,10,NA,6.014999866
40,Austria,2002,0,213.725,8.082,10,NA,7.15500021
40,Austria,2003,0,261.22,8.118,10,NA,7.445000172
40,Austria,2004,0,300.264,8.169,10,29.8,12.06200027
40,Austria,2005,0,315.188,8.225,10,28.7,10.97399998
40,Austria,2006,0,334.603,8.268,10,29.6,9.744999886
40,Austria,2007,0,386.995,8.295,10,30.6,9.371999741
40,Austria,2008,0,429.638,8.322,10,30.4,8.467000008
40,Austria,2009,0,398.602,8.341,10,31.5,10.63700008
40,Austria,2010,0,390.94,8.361,10,30.3,9.444000244
40,Austria,2011,0,429.431,8.389,10,30.8,8.902999878
40,Austria,2012,0,407.677,8.426,10,31.1,9.369999886
40,Austria,2013,0,428.382,8.477,10,30.9,9.635000229
40,Austria,2014,0,439.073,8.544,10,30.5,10.2510004
40,Austria,2015,0,377.157,8.621,10,NA,10.53600025
40,Austria,2016,0,NA,NA,10,NA,11.31499958
40,Austria,2017,NA,NA,NA,NA,NA,NA
44,Bahamas,1946,NA,NA,NA,NA,NA,NA
44,Bahamas,1947,NA,NA,NA,NA,NA,NA
44,Bahamas,1948,NA,NA,NA,NA,NA,NA
44,Bahamas,1949,NA,NA,NA,NA,NA,NA
44,Bahamas,1950,NA,NA,NA,NA,NA,NA
44,Bahamas,1951,NA,NA,NA,NA,NA,NA
44,Bahamas,1952,NA,NA,NA,NA,NA,NA
44,Bahamas,1953,NA,NA,NA,NA,NA,NA
44,Bahamas,1954,NA,NA,NA,NA,NA,NA
44,Bahamas,1955,NA,NA,NA,NA,NA,NA
44,Bahamas,1956,NA,NA,NA,NA,NA,NA
44,Bahamas,1957,NA,NA,NA,NA,NA,NA
44,Bahamas,1958,NA,NA,NA,NA,NA,NA
44,Bahamas,1959,NA,NA,NA,NA,NA,NA
44,Bahamas,1960,NA,NA,NA,NA,NA,NA
44,Bahamas,1961,NA,NA,NA,NA,NA,NA
44,Bahamas,1962,NA,NA,NA,NA,NA,NA
44,Bahamas,1963,NA,NA,NA,NA,NA,NA
44,Bahamas,1964,NA,NA,NA,NA,NA,NA
44,Bahamas,1965,NA,NA,NA,NA,NA,NA
44,Bahamas,1966,NA,NA,NA,NA,NA,NA
44,Bahamas,1967,NA,NA,NA,NA,NA,NA
44,Bahamas,1968,NA,NA,NA,NA,NA,NA
44,Bahamas,1969,NA,NA,NA,NA,NA,NA
44,Bahamas,1970,NA,NA,NA,NA,NA,NA
44,Bahamas,1971,NA,NA,NA,NA,NA,NA
44,Bahamas,1972,NA,NA,NA,NA,NA,NA
44,Bahamas,1973,NA,NA,NA,NA,NA,NA
44,Bahamas,1974,NA,NA,NA,NA,NA,NA
44,Bahamas,1975,NA,NA,NA,NA,NA,NA
44,Bahamas,1976,NA,NA,NA,NA,NA,NA
44,Bahamas,1977,NA,NA,NA,NA,NA,NA
44,Bahamas,1978,NA,NA,NA,NA,NA,NA
44,Bahamas,1979,NA,NA,NA,NA,NA,NA
44,Bahamas,1980,NA,2.035,0.211,NA,NA,NA
44,Bahamas,1981,NA,2.109,0.215,NA,NA,NA
44,Bahamas,1982,NA,2.374,0.22,NA,NA,NA
44,Bahamas,1983,NA,2.643,0.225,NA,NA,NA
44,Bahamas,1984,NA,2.822,0.23,NA,NA,NA
44,Bahamas,1985,NA,3.074,0.233,NA,NA,NA
44,Bahamas,1986,NA,3.323,0.237,NA,NA,NA
44,Bahamas,1987,NA,3.658,0.241,NA,NA,NA
44,Bahamas,1988,NA,3.804,0.246,NA,NA,NA
44,Bahamas,1989,NA,4.288,0.25,NA,NA,NA
44,Bahamas,1990,NA,4.088,0.254,NA,NA,NA
44,Bahamas,1991,NA,4.018,0.259,NA,NA,22.80900002
44,Bahamas,1992,NA,4.015,0.264,NA,NA,26.9470005
44,Bahamas,1993,NA,3.993,0.269,NA,NA,23.72299957
44,Bahamas,1994,NA,4.208,0.273,NA,NA,25.12800026
44,Bahamas,1995,NA,4.429,0.279,NA,NA,21.33699989
44,Bahamas,1996,NA,4.661,0.284,NA,NA,23.77499962
44,Bahamas,1997,NA,4.961,0.288,NA,NA,22.2329998
44,Bahamas,1998,NA,5.354,0.293,NA,NA,15.38300037
44,Bahamas,1999,NA,6.02,0.298,NA,NA,16.39699936
44,Bahamas,2000,NA,6.328,0.303,NA,NA,16.20899963
44,Bahamas,2001,NA,6.517,0.307,NA,NA,15.0369997
44,Bahamas,2002,NA,6.958,0.312,NA,NA,19.24600029
44,Bahamas,2003,NA,6.949,0.316,NA,NA,24.09300041
44,Bahamas,2004,NA,7.094,0.321,NA,NA,22.87000084
44,Bahamas,2005,NA,7.706,0.325,NA,NA,20.17099953
44,Bahamas,2006,NA,7.966,0.329,NA,NA,15.67000008
44,Bahamas,2007,NA,8.319,0.333,NA,NA,18.82099915
44,Bahamas,2008,NA,8.247,0.337,NA,NA,17.01799965
44,Bahamas,2009,NA,7.82,0.341,NA,NA,25.98800087
44,Bahamas,2010,NA,7.91,0.345,NA,NA,26.36300087
44,Bahamas,2011,NA,7.89,0.348,NA,NA,27.23399925
44,Bahamas,2012,NA,8.399,0.352,NA,NA,30.43400002
44,Bahamas,2013,NA,8.522,0.356,NA,NA,30.81800079
44,Bahamas,2014,NA,8.618,NA,NA,NA,30.79700089
44,Bahamas,2015,NA,NA,NA,NA,NA,30.60499954
44,Bahamas,2016,NA,NA,NA,NA,NA,29.74799919
44,Bahamas,2017,NA,NA,NA,NA,NA,NA
48,Bahrain,1946,NA,NA,NA,NA,NA,NA
48,Bahrain,1947,NA,NA,NA,NA,NA,NA
48,Bahrain,1948,NA,NA,NA,NA,NA,NA
48,Bahrain,1949,NA,NA,NA,NA,NA,NA
48,Bahrain,1950,NA,NA,NA,NA,NA,NA
48,Bahrain,1951,NA,NA,NA,NA,NA,NA
48,Bahrain,1952,NA,NA,NA,NA,NA,NA
48,Bahrain,1953,NA,NA,NA,NA,NA,NA
48,Bahrain,1954,NA,NA,NA,NA,NA,NA
48,Bahrain,1955,NA,NA,NA,NA,NA,NA
48,Bahrain,1956,NA,NA,NA,NA,NA,NA
48,Bahrain,1957,NA,NA,NA,NA,NA,NA
48,Bahrain,1958,NA,NA,NA,NA,NA,NA
48,Bahrain,1959,NA,NA,NA,NA,NA,NA
48,Bahrain,1960,NA,NA,NA,NA,NA,NA
48,Bahrain,1961,NA,NA,NA,NA,NA,NA
48,Bahrain,1962,NA,NA,NA,NA,NA,NA
48,Bahrain,1963,NA,NA,NA,NA,NA,NA
48,Bahrain,1964,NA,NA,NA,NA,NA,NA
48,Bahrain,1965,NA,NA,NA,NA,NA,NA
48,Bahrain,1966,NA,NA,NA,NA,NA,NA
48,Bahrain,1967,NA,NA,NA,NA,NA,NA
48,Bahrain,1968,NA,NA,NA,NA,NA,NA
48,Bahrain,1969,NA,NA,NA,NA,NA,NA
48,Bahrain,1970,NA,NA,NA,NA,NA,NA
48,Bahrain,1971,NA,NA,NA,NA,NA,NA
48,Bahrain,1972,0,NA,NA,0,NA,NA
48,Bahrain,1973,0,NA,NA,0,NA,NA
48,Bahrain,1974,0,NA,NA,0,NA,NA
48,Bahrain,1975,0,NA,NA,0,NA,NA
48,Bahrain,1976,0,NA,NA,0,NA,NA
48,Bahrain,1977,0,NA,NA,0,NA,NA
48,Bahrain,1978,0,NA,NA,0,NA,NA
48,Bahrain,1979,0,NA,NA,0,NA,NA
48,Bahrain,1980,0,3.593,0.353,0,NA,NA
48,Bahrain,1981,0,4.056,0.367,0,NA,NA
48,Bahrain,1982,0,4.264,0.38,0,NA,NA
48,Bahrain,1983,0,4.368,0.393,0,NA,NA
48,Bahrain,1984,0,4.534,0.406,0,NA,NA
48,Bahrain,1985,0,4.278,0.42,0,NA,NA
48,Bahrain,1986,0,3.347,0.435,0,NA,NA
48,Bahrain,1987,0,3.626,0.45,0,NA,NA
48,Bahrain,1988,0,4.481,0.467,0,NA,NA
48,Bahrain,1989,0,4.675,0.484,0,NA,NA
48,Bahrain,1990,0,4.964,0.488,0,NA,NA
48,Bahrain,1991,0,5.207,0.508,0,NA,5.290999889
48,Bahrain,1992,0,5.441,0.516,0,NA,5.18900013
48,Bahrain,1993,0,5.985,0.53,0,NA,5.129000187
48,Bahrain,1994,0,6.41,0.544,0,NA,5.102000237
48,Bahrain,1995,0,6.785,0.559,0,NA,5.184999943
48,Bahrain,1996,0,7.055,0.574,0,NA,5.171999931
48,Bahrain,1997,0,7.316,0.589,0,NA,5.482999802
48,Bahrain,1998,0,6.994,0.605,0,NA,5.500999928
48,Bahrain,1999,0,7.581,0.621,0,NA,5.539000034
48,Bahrain,2000,0,9.061,0.638,0,NA,5.577000141
48,Bahrain,2001,0,9.187,0.661,0,NA,5.431000233
48,Bahrain,2002,0,9.591,0.711,0,NA,5.113999844
48,Bahrain,2003,0,11.072,0.765,0,NA,5.15500021
48,Bahrain,2004,0,13.147,0.824,0,NA,5.238999844
48,Bahrain,2005,0,15.965,0.889,0,NA,5.221000195
48,Bahrain,2006,0,18.501,0.96,0,NA,5.251999855
48,Bahrain,2007,0,21.725,1.039,0,NA,5.331999779
48,Bahrain,2008,0,25.705,1.107,0,NA,5.461999893
48,Bahrain,2009,0,22.933,1.178,0,NA,5.637000084
48,Bahrain,2010,0,25.708,1.235,1,NA,5.059000015
48,Bahrain,2011,0,28.77,1.195,0,NA,5.612999916
48,Bahrain,2012,0,30.743,1.219,0,NA,5.144000053
48,Bahrain,2013,0,32.532,1.243,0,NA,5.065000057
48,Bahrain,2014,0,33.381,1.268,0,NA,5.076000214
48,Bahrain,2015,0,NA,NA,0,NA,5.375999928
48,Bahrain,2016,0,NA,NA,0,NA,5.611000061
48,Bahrain,2017,NA,NA,NA,NA,NA,NA
50,Bangladesh,1946,NA,NA,NA,NA,NA,NA
50,Bangladesh,1947,NA,NA,NA,NA,NA,NA
50,Bangladesh,1948,NA,NA,NA,NA,NA,NA
50,Bangladesh,1949,NA,NA,NA,NA,NA,NA
50,Bangladesh,1950,NA,NA,NA,NA,NA,NA
50,Bangladesh,1951,NA,NA,NA,NA,NA,NA
50,Bangladesh,1952,NA,NA,NA,NA,NA,NA
50,Bangladesh,1953,NA,NA,NA,NA,NA,NA
50,Bangladesh,1954,NA,NA,NA,NA,NA,NA
50,Bangladesh,1955,NA,NA,NA,NA,NA,NA
50,Bangladesh,1956,NA,NA,NA,NA,NA,NA
50,Bangladesh,1957,NA,NA,NA,NA,NA,NA
50,Bangladesh,1958,NA,NA,NA,NA,NA,NA
50,Bangladesh,1959,NA,NA,NA,NA,NA,NA
50,Bangladesh,1960,NA,NA,NA,NA,NA,NA
50,Bangladesh,1961,NA,NA,NA,NA,NA,NA
50,Bangladesh,1962,NA,NA,NA,NA,NA,NA
50,Bangladesh,1963,NA,NA,NA,NA,NA,NA
50,Bangladesh,1964,NA,NA,NA,NA,NA,NA
50,Bangladesh,1965,NA,NA,NA,NA,NA,NA
50,Bangladesh,1966,NA,NA,NA,NA,NA,NA
50,Bangladesh,1967,NA,NA,NA,NA,NA,NA
50,Bangladesh,1968,NA,NA,NA,NA,NA,NA
50,Bangladesh,1969,NA,NA,NA,NA,NA,NA
50,Bangladesh,1970,NA,NA,NA,NA,NA,NA
50,Bangladesh,1971,0,NA,NA,NA,NA,NA
50,Bangladesh,1972,0,NA,NA,8,NA,NA
50,Bangladesh,1973,0,NA,NA,8,NA,NA
50,Bangladesh,1974,0,NA,NA,2,NA,NA
50,Bangladesh,1975,0,NA,NA,0,NA,NA
50,Bangladesh,1976,0,NA,NA,0,NA,NA
50,Bangladesh,1977,0,NA,NA,0,NA,NA
50,Bangladesh,1978,0,NA,NA,0,NA,NA
50,Bangladesh,1979,0,NA,NA,0,NA,NA
50,Bangladesh,1980,0,22.632,82.498,0,NA,NA
50,Bangladesh,1981,0,22.057,84.764,0,NA,NA
50,Bangladesh,1982,0,20.197,87.061,0,NA,NA
50,Bangladesh,1983,0,21.165,89.4,0,25.9,NA
50,Bangladesh,1984,0,24.064,91.804,0,NA,NA
50,Bangladesh,1985,0,24.756,94.288,0,26.9,NA
50,Bangladesh,1986,0,25.954,96.852,0,NA,NA
50,Bangladesh,1987,0,28.633,99.477,0,NA,NA
50,Bangladesh,1988,0,30.904,102.133,0,28.9,NA
50,Bangladesh,1989,0,34.046,104.779,0,NA,NA
50,Bangladesh,1990,0,35.383,107.386,0,NA,NA
50,Bangladesh,1991,0,36.468,109.935,6,27.6,4.031000137
50,Bangladesh,1992,0,36.476,112.431,6,NA,9.842000008
50,Bangladesh,1993,0,38.234,114.898,6,NA,5.375
50,Bangladesh,1994,0,41.538,117.369,6,NA,7.379000187
50,Bangladesh,1995,0,45.921,119.87,6,32.9,9.954000473
50,Bangladesh,1996,0,48.168,122.401,6,NA,6.298999786
50,Bangladesh,1997,0,50.34,124.945,6,NA,9.088000298
50,Bangladesh,1998,0,51.928,127.479,6,NA,7.118000031
50,Bangladesh,1999,0,53.984,129.967,6,NA,8.234000206
50,Bangladesh,2000,0,54.586,132.383,6,33.4,9.260000229
50,Bangladesh,2001,0,54.755,134.73,6,NA,8.824000359
50,Bangladesh,2002,0,57.5,137.006,6,NA,8.387999535
50,Bangladesh,2003,0,63.204,139.186,6,NA,6.34800005
50,Bangladesh,2004,0,68.593,141.235,6,NA,7.243999958
50,Bangladesh,2005,0,70.921,143.135,6,33.2,8.656000137
50,Bangladesh,2006,0,75.77,144.869,6,NA,8.508999825
50,Bangladesh,2007,0,85.604,146.457,0,NA,7.309000015
50,Bangladesh,2008,0,97.062,147.97,0,NA,7.847000122
50,Bangladesh,2009,0,108.896,149.503,6,NA,9.824999809
50,Bangladesh,2010,0,122.039,151.125,6,32.1,8.579000473
50,Bangladesh,2011,0,131.079,152.862,6,NA,8.678999901
50,Bangladesh,2012,0,141.705,154.695,6,NA,8.779000282
50,Bangladesh,2013,0,161.297,NA,5,NA,8.968999863
50,Bangladesh,2014,0,183.966,NA,3,NA,10.03199959
50,Bangladesh,2015,0,NA,NA,3,NA,10.27999973
50,Bangladesh,2016,0,NA,NA,3,NA,10.39099979
50,Bangladesh,2017,NA,NA,NA,NA,NA,NA
51,Armenia,1946,NA,NA,NA,NA,NA,NA
51,Armenia,1947,NA,NA,NA,NA,NA,NA
51,Armenia,1948,NA,NA,NA,NA,NA,NA
51,Armenia,1949,NA,NA,NA,NA,NA,NA
51,Armenia,1950,NA,NA,NA,NA,NA,NA
51,Armenia,1951,NA,NA,NA,NA,NA,NA
51,Armenia,1952,NA,NA,NA,NA,NA,NA
51,Armenia,1953,NA,NA,NA,NA,NA,NA
51,Armenia,1954,NA,NA,NA,NA,NA,NA
